iter	Passed	Remaining
215	282	1027
216	284	1024
217	285	1022
218	285	1019
219	286	1016
220	288	1016
221	289	1014
222	290	1013
223	291	1011
224	292	1008
225	293	1006
226	295	1004
227	296	1002
228	297	1000
229	298	998
230	299	995
231	300	993
232	301	991
233	302	990
234	303	988
235	304	986
236	305	984
237	307	983
238	308	981
239	309	979
240	310	977
241	311	975
242	312	974
243	314	973
244	315	971
245	316	969
246	317	966
247	318	964
248	320	965
249	321	963
250	322	961
251	323	959
252	324	957
253	325	955
254	326	954
255	327	951
256	328	949
257	329	947
258	330	944
259	332	945
260	333	944
261	334	941
262	335	940
263	336	938
264	338	938
265	339	936
266	340	935
267	341	933
268	342	932
269	344	931
270	345	930
271	346	928
272	347	926
273	348	924
274	351	925
275	352	924
276	353	922
277	354	921
278	356	920
279	357	919
280	358	918
281	359	916
282	360	914
283	361	912
284	363	910
285	364	908
286	365	906
287	365	904
288	366	902
289	367	900
290	369	899
291	370	897
292	371	896
293	372	895
294	374	894
295	375	892
296	376	891
297	377	889
298	378	887
299	379	885
300	380	883
301	381	882
302	382	880
303	383	878
304	384	877
305	385	875
306	387	874
307	389	874
308	390	872
309	391	870
310	392	868
311	393	866
312	394	865
313	395	863
314	396	862
315	397	860
316	398	858
317	399	857
318	400	855
319	401	853
320	402	851
321	403	849
322	404	847
323	405	846
324	406	845
325	407	843
326	408	841
327	410	840
328	411	838
329	412	837
330	413	836
331	415	836
332	416	835
333	418	833
334	419	832
335	420	830
336	421	829
337	422	827
338	423	824
339	424	823
340	425	821
341	425	819
342	427	817
343	427	815
344	428	814
345	429	812
346	430	810
347	431	809
348	432	807
349	433	805
350	434	804
351	436	803
352	437	801
353	438	800
354	439	798
355	440	796
356	441	794
357	442	792
358	443	791
359	443	789
360	444	787
361	445	785
362	446	784
363	447	782
364	449	781
365	450	779
366	451	778
367	452	776
368	452	774
369	453	772
370	454	770
371	455	769
372	456	767
373	457	766
374	458	764
375	459	762
376	460	760
377	461	758
378	462	757
379	463	755
380	463	753
381	464	751
382	465	750
383	466	748
384	467	746
385	468	744
386	469	743
387	469	741
388	470	739
389	471	736
390	471	734
391	472	732
392	473	731
393	474	729
394	475	727
395	476	726
396	476	724
397	477	722
398	478	720
399	479	718
400	479	716
401	480	715
402	481	713
403	482	711
404	483	710
405	484	708
406	485	706
407	486	705
408	487	703
409	487	701
410	488	700
411	489	698
412	490	696
413	491	695
414	491	693
415	492	691
416	493	689
417	494	688
418	495	686
419	496	685
420	497	683
421	497	681
422	498	680
423	499	678
424	500	677
425	501	675
426	502	673
427	502	672
428	503	670
429	504	668
430	505	667
431	506	666
432	507	664
433	508	663
434	509	661
435	510	660
436	511	658
437	512	657
438	513	655
439	513	653
440	514	652
441	515	650
442	515	648
443	516	646
444	517	645
445	518	643
446	519	642
447	520	641
448	521	639
449	522	638
450	523	636
451	523	635
452	524	633
453	525	632
454	526	630
455	527	629
456	528	627
457	529	626
458	529	624
459	530	622
460	531	621
461	532	619
462	533	618
463	534	617
464	534	615
465	535	613
466	536	612
467	537	611
468	538	609
469	539	608
470	540	606
471	541	605
472	542	603
473	542	602
474	543	601
475	544	599
476	545	598
477	546	597
478	547	596
479	548	594
480	549	593
481	550	592
482	551	590
483	552	589
484	553	587
485	554	586
486	555	585
487	556	584
488	557	582
489	558	581
490	559	579
491	560	578
492	561	576
493	561	575
494	563	574
495	564	573
496	564	571
497	565	570
498	566	568
499	567	567
500	569	566
501	569	565
502	570	564
503	571	562
504	572	560
505	572	559
506	573	557
507	574	556
508	575	555
509	576	553
510	577	552
511	578	551
512	579	549
513	579	548
514	580	546
515	581	545
516	582	544
517	583	543
518	584	541
519	585	540
520	586	539
521	587	537
522	588	536
523	589	535
524	590	533
525	590	532
526	591	530
527	592	529
528	593	528
529	594	527
530	595	526
531	596	524
532	597	523
533	598	522
534	599	521
535	600	520
536	601	518
537	602	517
538	603	516
539	604	514
540	604	513
541	605	511
542	606	510
543	607	509
544	608	507
545	608	506
546	609	504
547	610	503
548	611	502
549	612	500
550	613	499
551	614	498
552	615	497
553	616	495
554	616	494
555	617	493
556	619	492
557	619	491
558	620	489
559	621	488
560	622	486
561	622	485
562	623	483
563	624	482
564	624	481
565	626	480
566	627	478
567	627	477
568	628	476
569	629	475
570	630	473
571	631	472
572	632	471
573	633	470
574	634	469
575	635	467
576	636	466
577	637	465
578	638	464
579	639	462
580	640	461
581	641	460
582	642	459
583	643	458
584	644	457
585	645	455
586	645	454
587	646	452
588	647	451
589	648	450
590	648	449
591	649	447
592	650	446
593	651	445
594	652	444
595	653	442
596	654	441
597	654	440
598	655	438
599	656	437
600	657	436
601	658	435
602	659	433
603	660	432
604	661	431
605	662	430
606	663	429
607	664	428
608	664	426
609	665	425
610	666	424
611	667	423
612	668	422
613	669	421
614	670	420
615	671	418
616	672	417
617	673	416
618	674	415
619	675	413
620	676	412
621	677	411
622	677	410
623	678	408
624	679	407
625	679	406
626	680	404
627	681	403
628	682	402
629	683	401
630	684	400
631	685	398
632	685	397
633	686	396
634	687	395
635	688	394
636	689	393
637	690	392
638	691	390
639	692	389
640	693	388
641	694	387
642	695	386
643	696	384
644	696	383
645	697	382
646	698	381
647	699	379
648	700	378
649	701	377
650	702	376
651	703	375
652	703	373
653	704	372
654	705	371
655	706	370
656	706	369
657	707	367
658	708	366
659	709	365
660	710	364
661	711	363
662	712	362
663	713	360
664	714	359
665	715	358
666	715	357
667	716	356
668	717	355
669	718	354
670	719	353
671	720	351
672	721	350
673	722	349
674	723	348
675	724	347
676	725	346
677	726	345
678	727	343
679	728	342
680	729	341
681	730	340
682	731	339
683	731	338
684	732	336
685	733	335
686	734	334
687	735	333
688	735	332
689	736	330
690	737	329
691	738	328
692	739	327
693	740	326
694	741	325
695	742	324
696	743	323
697	744	322
698	745	321
699	746	319
700	747	318
701	748	317
702	749	316
703	750	315
704	751	314
705	752	313
706	752	312
707	753	310
708	754	309
709	755	308
710	756	307
711	757	306
712	758	305
713	758	303
714	759	302
715	760	301
716	761	300
717	762	299
718	763	298
719	764	297
720	765	296
721	765	294
722	766	293
723	767	292
724	767	291
725	768	290
726	769	289
727	770	287
728	771	286
729	772	285
730	772	284
731	773	283
732	774	282
733	774	280
734	775	279
735	776	278
736	777	277
737	778	276
738	779	275
739	779	273
740	780	272
741	781	271
742	781	270
743	782	269
744	783	268
745	784	267
746	785	265
747	786	264
748	786	263
749	787	262
750	788	261
751	789	260
752	790	259
753	790	257
754	791	256
755	792	255
756	792	254
757	793	253
758	794	252
759	795	251
760	796	250
761	796	248
762	797	247
763	798	246
764	798	245
765	799	244
766	800	243
767	801	242
768	802	241
769	803	239
770	804	238
771	805	237
772	806	236
773	807	235
774	808	234
775	809	233
776	810	232
777	810	231
778	811	230
779	812	229
780	814	228
781	815	227
782	816	226
783	817	225
784	818	224
785	819	223
786	820	222
787	821	220
788	822	219
789	823	218
790	824	217
791	824	216
792	826	215
793	827	214
794	828	213
795	829	212
796	829	211
797	830	210
798	831	209
799	832	208
800	832	206
801	833	205
802	834	204
803	835	203
804	836	202
805	836	201
806	837	200
807	838	199
808	838	198
809	839	196
810	840	195
811	841	194
812	842	193
813	843	192
814	843	191
815	844	190
816	845	189
817	846	188
818	847	187
819	848	186
820	849	185
821	850	184
822	851	183
823	852	182
824	853	180
825	854	179
826	854	178
827	855	177
828	857	176
829	858	175
830	859	174
831	860	173
832	861	172
833	862	171
834	863	170
835	864	169
836	865	168
837	866	167
838	867	166
839	868	165
840	869	164
841	870	163
842	871	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	155
850	879	153
851	880	152
852	881	151
853	882	150
854	883	149
855	884	148
856	885	147
857	886	146
858	887	145
859	888	144
860	889	143
861	890	142
862	891	141
863	891	140
864	892	139
865	893	138
866	894	137
867	895	136
868	896	135
869	897	134
870	897	132
871	898	131
872	899	130
873	899	129
874	900	128
875	901	127
876	902	126
877	903	125
878	903	124
879	904	123
880	905	122
881	905	121
882	906	120
883	907	119
884	908	118
885	909	117
886	910	115
887	911	114
888	912	113
889	913	112
890	915	111
891	916	110
892	917	109
893	918	108
894	919	107
895	921	106
896	922	105
897	923	104
898	924	103
899	925	102
900	927	101
901	928	100
902	929	99
903	930	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	938	90
912	939	89
913	940	88
914	940	87
915	941	86
916	942	85
917	943	84
918	944	83
919	945	82
920	946	81
921	947	80
922	948	79
923	948	78
924	949	76
925	950	75
926	951	74
927	952	73
928	953	72
929	954	71
930	956	70
931	959	70
932	961	69
933	964	68
934	967	67
935	970	66
936	973	65
937	977	64
938	980	63
939	984	62
940	988	62
941	993	61
942	996	60
943	1000	59
944	1002	58
945	1004	57
946	1007	56
947	1009	55
948	1011	54
949	1014	53
950	1016	52
951	1018	51
952	1021	50
953	1023	49
954	1025	48
955	1028	47
956	1030	46
957	1032	45
958	1035	44
959	1037	43
960	1039	42
961	1041	41
962	1044	40
963	1045	39
964	1047	37
965	1049	36
966	1050	35
967	1052	34
968	1053	33
969	1054	32
970	1057	31
971	1058	30
972	1059	29
973	1060	28
974	1061	27
975	1063	26
976	1064	25
977	1065	23
978	1066	22
979	1067	21
980	1068	20
981	1069	19
982	1070	18
983	1071	17
984	1072	16
985	1073	15
986	1074	14
987	1075	13
988	1076	11
989	1077	10
990	1078	9
991	1079	8
992	1080	7
993	1081	6
994	1082	5
995	1083	4
996	1084	3
997	1085	2
998	1086	1
999	1088	0
